protein_name,label,prob,pred,umap1,umap2
sp|Q5R4W2|AF1Q_PONAB,0,1.6537071712008355e-09,0,-2.7514927,9.31476
sp|Q2NKV2|APC13_BOVIN,0,1.2860225037658601e-12,0,-4.000576,10.457116
sp|Q38PR8|ATP8_MAMPR,0,3.839512646663934e-05,0,-1.1050394,9.828271
sp|P77330|BORD_ECOLI,0,0.0005415927735157311,0,-1.1566439,9.654188
sp|Q9I701|BAUB_PSEAE,0,7.057654904940591e-09,0,-3.8012054,8.992957
sp|P81494|CATB_COTJA,0,0.0727836862206459,0,1.9280269,8.902952
sp|P45407|CCMC_RHILV,0,2.903501050699475e-10,0,-4.0572805,9.073551
sp|P69541|CAPSD_BPM13,0,2.47668691111258e-11,0,-3.7559764,11.12216
sp|A1X8C2|CA18_CONLE,0,9.468159259995446e-05,0,3.039787,10.895186
sp|P0CE75|CA4A_CONSE,0,3.6490232560026925e-06,0,3.0780375,11.180228
sp|Q96KT6|CH014_HUMAN,0,6.43354081120151e-09,0,-2.7879972,10.194078
sp|P0CK51|CEP3_EBVB9,0,0.021209094673395157,0,0.25608927,10.203159
sp|P41707|AC150_NPVAC,0,0.9969215393066406,1,6.312963,6.392768
sp|P0DSQ3|A14_VAR67,0,1.618475631293137e-10,0,-3.4445531,10.887416
sp|Q6GZW2|013R_FRG3G,0,0.30766183137893677,0,3.09925,8.65164
sp|O55746|140L_IIV6,0,0.002398530952632427,0,-0.6107071,11.48724
sp|Q85FZ0|ACP_CYAM1,0,0.000602058949880302,0,-1.0528642,9.459085
sp|P97267|5HT2B_CAVPO,0,4.805479534297774e-07,0,-1.062021,8.708849
sp|Q8EEW0|ACYP_SHEON,0,2.3264284942925428e-10,0,-3.9632714,8.971127
sp|Q8LD43|AGP40_ARATH,0,0.01794241927564144,0,1.0598893,9.426959
sp|P80110|ANTR_TRASC,0,0.00033664042712189257,0,2.565631,10.371204
sp|G3UWD5|AKAI1_MOUSE,0,2.257736220201423e-08,0,-2.4352813,10.138993
sp|Q96IT6|ARAS1_HUMAN,0,1.0145637663327989e-09,0,-2.6621532,10.053331
sp|Q9QAZ7|B_SJNNV,0,0.029373325407505035,0,0.17200585,10.847449
sp|P0ADJ6|BCSF_ECOL6,0,2.3568995644041024e-08,0,-3.7341778,9.001512
sp|P84723|CLPP_PINST,0,5.451825927593745e-06,0,-1.5627468,8.2849455
sp|Q89485|A35_VAR67,0,0.0006381213897839189,0,-0.9196968,11.604713
sp|P20737|A2M_HOMAM,0,0.6955710053443909,1,4.442754,7.4627285
sp|Q29005|5HT2B_PIG,0,0.0036816601641476154,0,0.7030102,9.237897
sp|Q6GZP9|076R_FRG3G,0,0.5262727737426758,1,1.3113482,10.65061
sp|Q91FT6|236L_IIV6,0,1.1777219697250985e-06,0,-1.9467368,10.945293
sp|P83610|ALP_FUSCU,0,0.0017723520286381245,0,0.16444989,8.5481
sp|P86979|ALDOA_THUAL,0,0.042777467519044876,0,1.4695874,8.867188
sp|D3Z9R8|ATP68_RAT,0,0.030143827199935913,0,1.1571443,10.062109
sp|Q9XCD6|BTB7_MYCS2,0,5.099430877564259e-10,0,-4.03221,8.647996
sp|P05526|C2_STENO,0,2.916814345610419e-09,0,-3.0642335,8.4340105
sp|P72759|CCML_SYNY3,0,0.0021949803922325373,0,-0.8019598,9.664282
sp|Q9PX43|B3_HHV6Z,0,0.07955076545476913,0,0.50403893,10.797916
sp|C0HK04|3SX1_MICCK,0,0.0004072586016263813,0,2.5797698,10.654945
sp|Q39315|ACBP_BRANA,0,0.0013036656891927123,0,0.16534711,9.573098
sp|P12820|ACE_BOVIN,0,0.493685245513916,0,3.5918775,8.667307
sp|Q971T8|ALBA1_SULTO,0,0.0017908641602844,0,0.036916703,8.983993
sp|Q6TM71|ACR31_BPD31,0,5.298039695844636e-07,0,-2.314861,12.042317
sp|Q54340|AMPG_STRLI,0,0.7354477047920227,1,3.985689,7.379688
sp|Q27001|AH4_TOXGO,0,0.016144411638379097,0,2.2067997,9.03331
sp|Q8TGM5|ART3_YEAST,0,1.201076044177185e-10,0,-3.554535,10.202686
sp|Q08656|ATP8_NEUCR,0,4.698479116882481e-08,0,-2.6105852,9.671947
sp|P0C733|BNL2B_EBVG,0,4.937438236041203e-10,0,-3.4255772,11.209213
sp|Q8BGS2|BOLA2_MOUSE,0,1.7883682801311807e-07,0,-2.546137,8.748006
sp|Q58490|CBIN_METJA,0,7.595751583266974e-08,0,-2.5604417,8.545511
sp|Q967W0|CAB2_ECHGR,0,7.767562783556059e-05,0,-0.38691092,8.909103
sp|O74896|CENPX_SCHPO,0,4.277869426966632e-14,0,-4.2028403,10.3339
sp|Q91G85|009R_IIV6,0,0.8878800868988037,1,4.196297,7.347937
sp|Q7PC63|ACPK_BACSU,0,8.62107117427513e-05,0,-1.0172223,9.074777
sp|P43677|ACPX_STRRM,0,1.942934702015009e-08,0,-3.1605115,8.443411
sp|Q8UYT3|2B_TAV,0,1.4029359896028382e-09,0,-3.2389681,10.989467
sp|O55755|156R_IIV6,0,8.576133581073009e-08,0,-2.3386135,10.274771
sp|Q30C86|ADIG_PIG,0,1.3566555026045535e-06,0,-1.6281477,9.713771
sp|Q9RK61|ACP_STRCO,0,3.898159775417298e-06,0,-2.0010822,8.914581
sp|L0R819|ASURF_HUMAN,0,6.673347030528021e-08,0,-2.217163,11.046434
sp|Q02593|BAP12_SCHCO,0,0.0003165793605148792,0,0.028954849,9.436255
sp|P56540|CBBQ_ALLVI,0,3.312376067876599e-11,0,-4.02237,8.502165
sp|Q63064|CD52_RAT,0,4.359558806754649e-05,0,2.396506,10.687117
sp|Q05809|COA4_YEAST,0,1.957411566166911e-09,0,-3.2299612,9.985582
sp|P0CK28|A145_VACCC,0,2.1986766114423517e-06,0,-1.3541998,11.226643
sp|Q9J553|A15_FOWPN,0,0.1619190126657486,0,0.55862266,11.024657
sp|P41663|AC110_NPVAC,0,0.00011481031833682209,0,-0.9564161,10.801294
sp|Q89186|A40_VAR67,0,0.0010613511549308896,0,-0.25142962,10.481345
sp|O60516|4EBP3_HUMAN,0,1.7404499885742553e-06,0,-1.6472362,10.084726
sp|P01408|3SIY3_DENAN,0,0.0022521980572491884,0,2.3864317,9.867241
sp|Q6GZN3|092R_FRG3G,0,4.081758379470557e-05,0,-1.4464217,11.540189
sp|P18924|AC_BPT4,0,1.2009449164906982e-05,0,-1.2228106,11.021592
sp|F7VJQ2|APRIO_BOVIN,0,0.019276760518550873,0,0.77492243,10.805242
sp|Q5R6T5|ATPK_PONAB,0,3.390856727492064e-05,0,-1.029441,10.754857
sp|A7ZC73|ATPL_CAMC1,0,2.334470394771415e-10,0,-4.1327896,8.940108
sp|O03168|ATP8_LATCH,0,7.02530232956633e-05,0,-0.7110659,9.919981
sp|P22499|BOF_BPP1,0,0.38557296991348267,0,1.2321689,10.608581
sp|P18557|1105L_ASFB7,0,0.02329738810658455,0,2.3967178,9.716179
sp|P33794|3BHST_VAR67,0,2.6797217287821695e-05,0,-1.7419939,11.850697
sp|Q196U2|118R_IIV3,0,0.0009861999424174428,0,-0.9090961,11.79152
sp|P20199|A79_SSV1,0,1.3383670420807903e-06,0,-1.9417154,11.784001
sp|P45959|ALDH2_GEOSE,0,2.3133893591875676e-06,0,-1.7151812,8.725593
sp|E2A6Z3|ALLSC_CAMFO,0,1.3138517829247576e-08,0,2.8110337,11.457582
sp|P21933|ATPB_STRDO,0,6.749913128434315e-12,0,-4.096674,8.629775
sp|Q00276|ATP8_APILI,0,9.471236262470484e-05,0,-0.81555843,10.306678
sp|P92663|ATP8_MACRO,0,5.483491258928552e-05,0,-0.87304646,9.793822
sp|Q9WXB7|BCHL_ACIRU,0,1.691863316111153e-10,0,-4.3602867,8.776853
sp|P54621|BUK_GEOSE,0,9.217286788043566e-06,0,-1.4545885,8.5148535
sp|P25430|BDNF_RAJCL,0,0.4163142442703247,0,3.2251258,8.459054
sp|P22074|CALT_CAVPO,0,0.03671155869960785,0,1.622401,8.957107
sp|Q6ZFW0|C4_ORYSJ,0,0.030336983501911163,0,1.577893,8.887192
sp|Q2V2P8|CENPW_YEAST,0,6.025024958944414e-07,0,-2.062208,10.18719
sp|P35987|CAPSP_ADECU,0,1.0,1,8.119317,6.3288717
sp|Q5JQF7|CF100_HUMAN,0,3.7967758714785305e-08,0,-2.3206584,10.040881
sp|Q5R4B0|CD003_PONAB,0,4.911164097620713e-08,0,-2.850372,10.7190895
sp|P56621|CNRY_CUPMC,0,5.454749499311795e-12,0,-4.4510317,9.233127
sp|Q6GZT0|046L_FRG3G,0,0.001968920696526766,0,-0.43009344,10.629326
sp|P11681|ABL_CALVI,0,9.628636776781718e-10,0,-2.5523758,8.339988
sp|Q4L2X3|ASP4_STRGN,0,9.866919572232291e-05,0,-1.0079831,9.141709
sp|Q09097|AVEF_AVESA,0,0.0034548300318419933,0,0.34704018,8.61079
sp|P33719|BXA2_SAMCY,0,0.004646592307835817,0,2.422076,10.20094
sp|Q64H35|CCL26_CANLF,0,0.03537388890981674,0,1.9259362,8.875115
sp|Q9Y6Z2|CF123_HUMAN,0,1.4422936178704049e-09,0,-2.6675646,10.047453
sp|Q8NMQ1|CLPS_CORGL,0,5.88086231800844e-06,0,-2.0393968,8.70846
sp|C5B714|CITD_EDWI9,0,4.765182897521671e-16,0,-4.8823457,9.306819
sp|Q91FU5|227L_IIV6,0,0.004457568284124136,0,0.17964885,10.144867
sp|P33079|A10A5_SOYBN,0,0.013975415378808975,0,0.8839981,9.34014
sp|Q6GZW9|006R_FRG3G,0,0.10503649711608887,0,-0.11519651,11.627632
sp|O55747|141R_IIV6,0,0.0002222564653493464,0,-1.1344994,11.367636
sp|Q91G56|042R_IIV6,0,0.8712832927703857,1,5.483137,7.751835
sp|Q057L2|ACP_BUCCC,0,9.100510214921087e-05,0,-1.1633418,9.132393
sp|Q93HD3|ACPX_STRAW,0,1.2660635206884763e-08,0,-3.1107836,9.11714
sp|Q47037|AFAF_ECOLX,0,9.279077885834125e-14,0,-4.852628,9.283816
sp|Q8S924|AT12A_ARATH,0,1.191031242342433e-05,0,-1.3930836,9.143654
sp|P38636|ATX1_YEAST,0,3.9786286265552917e-07,0,-1.824319,9.658418
sp|O46098|BCN92_DROME,0,7.31941156573157e-08,0,-2.941988,11.105316
sp|O87944|BSSB_THAAR,0,8.987766043563883e-13,0,-3.7628314,8.478632
sp|P51772|BPX_BPP2,0,2.4788855412793964e-09,0,-3.8004627,9.220466
sp|P0AE63|CHAB_ECOLI,0,5.833896733753452e-12,0,-4.290497,9.289749
sp|P94496|CSE60_BACSU,0,0.0028064362704753876,0,0.34003377,9.77327
sp|P54379|CSGA_BACSU,0,1.3653225323650986e-05,0,-2.1647525,11.562306
sp|P37953|CSBA_BACSU,0,3.7351517676142976e-05,0,-1.4629401,9.54009
sp|P14534|3SOI2_BUNFA,0,0.2622002065181732,0,2.7589912,8.763793
sp|Q6GZU6|030R_FRG3G,0,0.0007244266453199089,0,-0.31365213,10.285733
sp|P20200|A82_SSV1,0,1.134035365613073e-10,0,-3.1000335,11.398406
sp|P81449|ATPJ_YEAST,0,1.6858479130917037e-13,0,-4.0302367,10.291506
sp|P05115|BCCP_SOLLC,0,1.2867000805272255e-05,0,-1.0739301,8.4560995
sp|P08986|BIMM_BPT4,0,6.573576456503361e-07,0,-2.1986012,10.362892
sp|Q43932|CATC_ACIAD,0,4.983121826285242e-08,0,-3.2031815,8.723018
sp|Q8I021|CCL17_FELCA,0,0.0035800219047814608,0,1.5600833,8.921665
sp|P63770|CH10_STRP1,0,6.05767240813293e-07,0,-1.7306334,8.883778
sp|P45509|CFA_CITFR,0,2.0534485570267158e-11,0,-3.9619334,8.485306
sp|Q9H2U6|CO005_HUMAN,0,2.453442171646003e-10,0,-2.7513857,10.07776
sp|D6C4I7|CLE1A_CONCL,0,0.00023998218239285052,0,2.776798,11.022837
sp|Q7S5M7|COX9_NEUCR,0,1.2194333542069058e-13,0,-4.0400815,10.025102
sp|O55745|139L_IIV6,0,0.009708564728498459,0,2.859836,9.798788
sp|Q8S2W4|AGP23_ARATH,0,0.10002488642930984,0,1.0682168,9.572575
sp|Q48433|ARAA_KLEPN,0,6.095165645092493e-06,0,-1.491538,8.251541
sp|P33258|ATPL_MYCGA,0,3.124241698682084e-10,0,-3.9509175,9.023175
sp|P0C092|CSEN4_MOUSE,0,1.400267679585454e-09,0,-2.7636337,9.956514
sp|P08685|CP69_BP186,0,0.7622947692871094,1,5.31365,7.6891828
sp|Q91FU6|226R_IIV6,0,2.6638440431270283e-06,0,-1.9312891,11.388906
sp|Q6GZT2|086L_FRG3G,0,0.5727173089981079,1,4.28471,8.288675
sp|P86830|AAE_RAUVE,0,1.7195416148751974e-06,0,-0.9556879,8.335059
sp|Q8KAC8|ATPE_CHLTE,0,8.986791613097012e-07,0,-2.7412448,8.796438
sp|Q9J554|A14_FOWPN,0,1.2957943340552447e-07,0,-2.7263741,11.082357
sp|Q5R6X9|ARP21_PONAB,0,3.348834057281813e-11,0,-3.659109,10.559342
sp|Q9P2X8|CI027_HUMAN,0,0.010539539158344269,0,0.47949827,10.248232
sp|Q8BTE5|CEBOS_MOUSE,0,1.482582145949074e-20,0,-4.4013734,10.59196
sp|P07231|CKG_CONGE,0,6.800055416533723e-05,0,2.6461616,10.76945
sp|Q863F9|COX8B_TARSY,0,0.003077116562053561,0,0.64906883,9.524628
sp|P0A984|CSPH_ECO57,0,7.956587069202214e-06,0,-1.4638021,8.805452
sp|P09928|CSMA_CHLAA,0,2.2035878677328924e-10,0,-3.6445901,8.523476
sp|P77921|COX4_PARDE,0,4.939981224083567e-08,0,-3.2307625,8.813581
sp|O61694|COX5A_MANSE,0,0.04391174390912056,0,1.0219741,9.305953
sp|Q96FQ7|CR018_HUMAN,0,1.5784859195151464e-15,0,-4.283841,10.511941
sp|A8WUV8|CPG9_CAEBR,0,0.11868170648813248,0,2.3311687,9.550836
sp|P70964|CSBD_BACSU,0,1.3237249163466913e-07,0,-2.834543,9.53715
sp|Q8T0W3|CVP3_PIMHY,0,0.0005468499730341136,0,2.9143116,10.148278
sp|Q197E7|013L_IIV3,0,1.1844234037994283e-08,0,-2.9213128,11.668397
sp|Q65133|3605L_ASFB7,0,3.917692538379924e-06,0,-2.1673543,12.115437
sp|Q196V7|103L_IIV3,0,0.08985811471939087,0,0.79106945,10.492457
sp|P20987|A9_VACCC,0,7.153148212646343e-11,0,-3.3539717,10.994727
sp|Q9M373|AGP20_ARATH,0,0.0026124808937311172,0,0.93945867,9.395714
sp|Q7Z4Y8|AT5L2_HUMAN,0,0.1315762996673584,0,1.1565961,10.769007
sp|P0C737|BNL2A_EBVA8,0,0.5063746571540833,1,1.4171865,10.619351
sp|Q9USV6|CBP4_SCHPO,0,5.397052582623019e-09,0,-2.9995654,10.830214
sp|G2TRU5|COXM2_SCHPO,0,4.033873679532007e-09,0,-3.0924537,10.198005
sp|Q69YU5|CL073_HUMAN,0,7.862120954271745e-10,0,-3.2436938,10.351563
sp|P68352|CSN1_BRAOL,0,4.283671296434477e-05,0,-0.46805722,8.564068
sp|P26310|COX6_DICDI,0,2.1604546418529935e-06,0,-1.6966372,10.240412
sp|P9WP32|CYSO_MYCTO,0,6.349904424496344e-07,0,-2.4761527,8.444143
sp|P80676|CU02_BLACR,0,0.022181129083037376,0,1.932429,9.082217
sp|P15201|C_RABVA,0,0.04872759431600571,0,0.28450057,10.34713
sp|A6NGU7|CX028_HUMAN,0,2.274819280501106e-06,0,-1.5199559,10.324813
sp|Q5VT33|CX031_HUMAN,0,3.7339215053222574e-11,0,-3.7721822,10.641973
sp|P42832|CTC_BACCL,0,0.03755756467580795,0,0.3330243,10.9808035
sp|Q91FL6|308L_IIV6,0,0.7992245554924011,1,3.9133127,7.5222173
sp|P85906|AAT1_PSEMZ,0,0.000769500678870827,0,-0.22417222,8.622434
sp|Q6GZT4|042L_FRG3G,0,4.194730066769958e-12,0,-4.0069327,11.055415
sp|Q89183|A375_VAR67,0,1.0136032869922929e-05,0,-1.3327094,10.483118
sp|P0DOE2|AIMP_BPPHT,0,0.2044106125831604,0,1.6525438,9.6307125
sp|O18851|AOFA_SHEEP,0,1.4298669839263312e-06,0,-0.9886645,8.507238
sp|P32267|ASIA_BPT4,0,0.006160631310194731,0,-0.405841,11.561808
sp|P45828|ATPL_MYCLE,0,0.001398047199472785,0,-0.2167708,9.193288
sp|B8QG00|CAHAD_HOFGE,0,0.08393747359514236,0,2.4751246,9.096611
sp|P0C8U7|CA1S2_CONPL,0,1.6041065464378335e-05,0,3.1492565,11.008648
sp|Q3E829|CENPX_YEAST,0,7.515331257377057e-18,0,-4.3675976,10.337152
sp|P37852|CHLB_POLCU,0,5.0829487008741125e-05,0,-0.83474416,8.588417
sp|A1XQT2|COX6C_PIG,0,1.8355225672728182e-10,0,-2.8554668,9.996708
sp|P10713|CON10_NEUCR,0,3.051190891742092e-14,0,-4.1965046,10.849294
sp|Q2I2P1|CON1_CONLT,0,2.4486848815286066e-07,0,2.7500446,11.42943
sp|Q12248|DAD1_YEAST,0,6.077711112162376e-10,0,-3.3218658,9.970606
sp|Q8TCZ7|CU074_HUMAN,0,1.8707429205733206e-07,0,-2.3917878,10.147383
sp|P60606|CTXN1_HUMAN,0,1.5060474568839854e-12,0,-3.8234823,10.622011
sp|P56561|CUD5_LOCMI,0,0.008323517628014088,0,2.2783906,9.658712
sp|P77527|DAFA_THET8,0,8.042438937039265e-10,0,-3.8406928,8.640865
sp|P20990|A13_VACCC,0,2.8128438316343818e-06,0,-1.4504349,10.980674
sp|C6JUP1|3SX1_MICCO,0,1.1999183868738328e-07,0,2.9146874,11.3660145
sp|O55714|083L_IIV6,0,0.00021646299865096807,0,-0.6966094,11.149682
sp|Q9MFP7|ATP8_COLHO,0,8.97135105333291e-05,0,-0.75295645,10.072163
sp|Q9N052|CI118_MACFA,0,0.023717248812317848,0,0.18480882,11.350441
sp|Q84MD2|CIF1_ARATH,0,4.256320851325768e-10,0,-2.7842233,10.079781
sp|Q31QE7|CLPS_SYNE7,0,0.0009925393387675285,0,-1.1816357,9.331531
sp|Q8CF31|CK094_MOUSE,0,3.4590374526313055e-19,0,-4.7415686,9.884349
sp|A6H666|COX8C_MOUSE,0,0.032214850187301636,0,1.3327465,9.760937
sp|P14269|COR10_ADE02,0,0.0007484208326786757,0,-1.2215716,11.549456
sp|Q9GU57|CP91_CONGL,0,0.07429161667823792,0,2.5961132,9.441683
sp|V5V9Y7|CQ62_CONCB,0,0.020121945068240166,0,2.574261,10.491591
sp|A0A1B0GTU2|CTXD1_HUMAN,0,2.2147929645952277e-17,0,-4.3771687,10.518993
sp|P82169|CU051_LOCMI,0,0.7060731053352356,1,4.309058,7.7144227
sp|P12264|41_CHICK,0,0.00034737642272375524,0,-0.13104361,8.825286
sp|Q6GZP4|081R_FRG3G,0,0.0002075301599688828,0,-0.7788272,11.152973
sp|Q91FQ1|272L_IIV6,0,5.447999865282327e-05,0,-1.0748687,11.198316
sp|Q6GZQ7|068R_FRG3G,0,2.3732516396535175e-08,0,-2.1556175,10.310241
sp|Q91FC5|400R_IIV6,0,0.0021445765160024166,0,-0.088257276,10.431797
sp|Q1A3Q5|CT58_CONLT,0,0.007857829332351685,0,2.5106704,10.04311
sp|B3FIA6|CVF1_CONPO,0,4.3126863602083176e-05,0,3.178489,10.892359
sp|P23168|36020_ASFB7,0,0.0037340219132602215,0,-0.284801,11.383151
sp|Q6GZR4|061L_FRG3G,0,3.842341413928807e-07,0,-2.464476,10.482731
sp|A9BFX8|ATPL_PETMO,0,1.4683890214861606e-10,0,-4.1871114,8.959117
sp|O94377|ATPK_SCHPO,0,5.070318707112165e-07,0,-2.7953198,11.287509
sp|O66564|ATPL_AQUAE,0,6.407993247137256e-09,0,-3.7504594,8.802053
sp|P0C6P0|BCL8_HUMAN,0,0.0017578622791916132,0,-0.27007565,10.488621
sp|P91896|BXF1_BOMMO,0,1.8177208403358236e-05,0,3.093529,10.863776
sp|Q13072|BAGE1_HUMAN,0,1.6503820532420832e-08,0,-2.378083,10.031304
sp|P43479|CGKB_PSEVC,0,5.022352667083396e-08,0,-2.3550858,11.821189
sp|D2Y173|CT11A_CONCL,0,0.00016051765123847872,0,3.0346973,10.775135
sp|P58924|CS8A_CONGE,0,0.011323287151753902,0,2.559954,10.034295
sp|O10367|CXOL1_NPVOP,0,0.00035626691533252597,0,2.7068462,10.471616
sp|P81894|CYC7_GEOMG,0,0.00010713985830079764,0,-1.2022063,9.025748
sp|Q6GZN9|044R_FRG3G,0,0.008281522430479527,0,-0.20470802,11.39252
sp|P20194|A100_SSV1,0,0.000752255495171994,0,-1.1895505,11.890227
sp|O55074|AKA7A_MOUSE,0,1.0265903256367892e-06,0,-1.5714207,9.8014145
sp|Q9UT86|APC11_SCHPO,0,1.5224987937045853e-10,0,-3.717479,10.150432
sp|P34539|ATP5E_CAEEL,0,4.388301749713719e-05,0,-0.85195667,10.107981
sp|P87316|ATP5E_SCHPO,0,3.1645809940528125e-05,0,-1.0689387,10.880865
sp|P0DPG3|ATP5E_TRYBB,0,0.00012305493874009699,0,-0.85143644,9.807129
sp|Q5HZM3|BAFL_XENLA,0,8.733394452065113e-09,0,-2.7204058,9.339326
sp|P0CE67|CC079_HUMAN,0,0.0015952326357364655,0,0.540545,10.296489
sp|Q4JB70|CEDA2_SULAC,0,6.614805370119825e-10,0,-3.7553968,9.391478
sp|P0CY83|CJE28_CONBU,0,6.358519021887332e-05,0,3.1221716,10.849341
sp|A5DUN2|CMC4_LODEL,0,2.576638144091703e-05,0,-0.9278065,10.285278
sp|Q46386|CSME_CHLTE,0,6.9138028635507e-12,0,-3.8707829,8.542084
sp|Q0VDD5|CQ091_HUMAN,0,1.5063051250763237e-08,0,-2.5067613,10.035447
sp|P07048|CPPA_NEIGO,0,4.3251071701888577e-07,0,-3.118547,8.767932
sp|P81593|2AMD_PSEOL,0,0.00014393079618457705,0,-0.68210816,8.502486
sp|P0DJY9|75K_PAVHV,0,0.0034706606529653072,0,0.30716705,9.563971
sp|Q91FH6|348R_IIV6,0,0.0013002331834286451,0,-0.80786544,12.014286
sp|Q196X1|089L_IIV3,0,1.7703963850479454e-09,0,-3.1322773,11.174721
sp|P13304|ANTIH_BPT4,0,9.295380004914477e-05,0,2.6620076,11.096413
sp|P44588|ARFA_HAEIN,0,0.004449103958904743,0,-0.59021944,9.913225
sp|O77416|ASP1_ANISI,0,9.198906525398343e-09,0,3.0234392,11.325682
sp|Q8YQ90|CBIN_NOSS1,0,5.186959697311977e-06,0,-2.0620246,8.67609
sp|Q0N4U5|CJE3_CONPO,0,6.075127203075681e-06,0,3.1529398,11.011498
sp|P45688|CSOC_HALNC,0,6.569403354639292e-11,0,-4.448658,8.800824
sp|P21682|CP79_BP186,0,5.1524210675779614e-08,0,-2.730582,11.876267
sp|Q6UWE3|COLL2_HUMAN,0,0.00037277708179317415,0,2.4770958,10.582906
sp|P50657|COX3_ANAPL,0,2.73591704846865e-10,0,-3.3751194,9.094534
sp|Q91FX0|200R_IIV6,0,2.829881395882694e-07,0,-2.2794485,11.979893
sp|P16548|A95EF_DROME,0,0.08064420521259308,0,2.496915,9.014923
sp|P11190|ABC1_BPP22,0,0.00012648441770579666,0,-1.6291989,11.701929
sp|Q93MH4|ASR_SALTI,0,7.472859238077945e-07,0,-2.2523847,9.390647
sp|Q8L981|APC13_ARATH,0,1.2092646883843372e-09,0,-3.0674074,10.008517
sp|Q99440|CD006_HUMAN,0,2.754556860384838e-10,0,-2.613985,10.078733
sp|Q8SPI2|CHCH7_MACFA,0,6.387668918250711e-07,0,-1.5421379,9.888614
sp|P83908|CRU1_SINAL,0,0.6872215270996094,1,4.3903627,7.702323
sp|A0A072V9Z0|CLE33_MEDTR,0,1.5604694425519483e-08,0,2.8121135,11.513687
sp|Q9GKT8|CP086_MACFA,0,2.1105194036863395e-08,0,-2.6040967,10.057866
sp|Q7JVR7|CSN9_DROME,0,8.701539627509192e-06,0,-1.063347,10.190257
sp|P39146|COMFB_BACSU,0,4.0054512484566374e-10,0,-4.19215,9.015193
sp|P36576|ARRC_RAT,0,3.824608629798831e-09,0,-2.4386377,8.178259
sp|C0HK67|ATPLN_PICAN,0,7.372608479272458e-07,0,-1.9183435,9.744735
sp|P0AB34|BSSS_ECOL6,0,1.1830762147724272e-08,0,-3.7305107,9.130067
sp|B0U3Y1|EX7S_XYLFM,0,2.0767981112612688e-08,0,-3.390794,8.686411
sp|B3EBH2|FLIE_GEOLS,0,6.24467921817029e-10,0,-3.99184,8.990654
sp|Q89B01|FLIE_BUCBP,0,3.912124846294773e-09,0,-3.9218736,8.811893
sp|Q57JR3|GLGS_SALCH,0,5.362273469700085e-08,0,-2.9282534,9.104262
sp|P0C8B3|GON7_BOVIN,0,3.476461523169161e-12,0,-3.8804352,10.447243
sp|P79677|GP38_BPMU,0,2.754931642812153e-07,0,-3.1457458,9.177048
sp|Q4Z971|GP168_BPTWO,0,8.236822395701893e-06,0,-1.9673148,12.326742
sp|P20406|GP59_BPT7,0,9.636179356675711e-07,0,-2.057149,11.616755
sp|O68669|GVPJ_BACME,0,0.0009584087529219687,0,-0.30220163,8.97174
sp|Q8KA11|IHFA_BUCAP,0,5.074373699009982e-10,0,-4.033295,8.663327
sp|B1LIR6|IRAP_ECOSM,0,0.3019615709781647,0,2.9740849,8.354576
sp|Q8VYI0|LSM8_ARATH,0,2.8755022668525143e-11,0,-3.003061,8.379389
sp|P0ADF5|LPRH_SHIFL,0,2.991830342580215e-06,0,-2.274048,9.428997
sp|P0AD84|LPPY_ECOL6,0,0.004554383922368288,0,0.07179858,9.309527
sp|A9CTE0|LSM2_ENTBH,0,7.497348575302709e-11,0,-3.5393717,10.031164
sp|Q9BPJ4|M236_CONTE,0,0.6588577628135681,1,5.619021,7.0622606
sp|Q16048|MCHL1_HUMAN,0,1.011937712444566e-12,0,-3.8530557,10.609358
sp|P0CY15|MATMI_SCHPO,0,1.623578441828366e-12,0,-4.117373,9.770956
sp|Q9Z451|MDCC_PSEPU,0,1.331776485966052e-13,0,-4.46449,9.465982
sp|Q75NE6|MIRH1_HUMAN,0,4.501917771904118e-07,0,-2.2389555,10.174394
sp|P45309|MOAD_HAEIN,0,4.979908290749478e-15,0,-4.542704,9.124741
sp|Q0MQC5|NDUB1_GORGO,0,1.0920982000672819e-11,0,-3.039435,9.972513
sp|Q46LY0|NDHL_PROMT,0,1.9000773177069163e-12,0,-4.6526165,9.141252
sp|Q8SPS2|NDUA1_VARRB,0,2.9535840440075845e-07,0,-1.9443212,9.743604
sp|Q810Q5|NMES1_MOUSE,0,1.987069149342644e-17,0,-4.381417,10.472988
sp|P03767|NIND_LAMBD,0,2.2393551262211986e-05,0,-1.7206966,12.060562
sp|Q5NVD3|NREP_PONAB,0,4.5717260532818216e-10,0,-3.1217234,10.21047
sp|B8G6Z6|NUOK_CHLAD,0,6.928513585080509e-07,0,-3.1724308,8.809096
sp|A2T385|NU4LC_ANGEV,0,1.3555913336293912e-10,0,-3.8738937,8.814004
sp|Q0Q4F1|NS3A_BC133,0,0.0012352315243333578,0,2.4595852,10.945211
sp|P01526|NXB2_CERLA,0,0.9839931726455688,1,5.0805717,6.703742
sp|Q92316|OST5_YEAST,0,1.4556890415295953e-11,0,-3.8519218,10.319659
sp|Q8TAD7|OCC1_HUMAN,0,8.574311399778267e-11,0,-3.5571616,10.527517
sp|Q8K560|OTOSP_RAT,0,0.14174401760101318,0,1.7672769,10.874693
sp|Q9V1Z9|PCC1_PYRAB,0,8.018340622584219e-07,0,-2.508116,8.798365
sp|P30879|PEPC_PIG,0,2.024647983489558e-06,0,-0.6414303,8.394493
