protein_name,label,prob,pred,umap1,umap2
sp|Q77NP3|CEP3_VZVO,0,7.251426681342821e-10,0,6.3454056,-3.2183242
sp|P04039|COX8_YEAST,0,0.3291108310222626,0,5.1683826,-1.0064669
sp|G2TRP5|COX7_SCHPO,0,5.533122384804301e-05,0,5.521163,-1.1872902
sp|P20610|COXS_DICDI,0,6.28886537030332e-13,0,5.5798173,-1.0911883
sp|Q3V4B5|COMD6_MOUSE,0,1.0183086942561204e-06,0,4.4004884,-1.8969266
sp|P00430|COX7C_BOVIN,0,0.0007803392945788801,0,5.1383305,-1.0520049
sp|P00087|CYC21_PHAMO,0,0.00022068442194722593,0,9.3726015,-1.49631
sp|P14406|CX7A2_HUMAN,0,0.000134697969770059,0,5.0308914,-1.0210406
sp|P29669|CYB_POLSX,0,9.123782547248993e-07,0,7.459,-1.1837524
sp|P00863|DCHS_MICSP,0,0.05989481508731842,0,5.074482,-5.5548167
sp|Q5E7H1|DNABP_ALIF1,0,1.6085031084855927e-09,0,6.279088,-1.6600536
sp|A0R0B3|ACPM_MYCS2,0,0.00016670161858201027,0,10.894121,-1.0820757
sp|Q91FR7|255L_IIV6,0,0.0013303892919793725,0,6.104642,-4.414404
sp|P0C6K8|A92_SSV1,0,2.0536404008453246e-06,0,8.379252,-4.7841196
sp|Q5R4W2|AF1Q_PONAB,0,1.6537071712008355e-09,0,4.3958645,-1.919172
sp|Q2NKV2|APC13_BOVIN,0,1.2860225037658601e-12,0,5.106848,-2.1982272
sp|Q38PR8|ATP8_MAMPR,0,3.839512646663934e-05,0,7.3081446,-1.2551154
sp|P77330|BORD_ECOLI,0,0.0005415927735157311,0,10.38208,-2.1601346
sp|Q9I701|BAUB_PSEAE,0,7.057654904940591e-09,0,10.385733,-1.7211517
sp|P81494|CATB_COTJA,0,0.0727836862206459,0,3.6091762,-4.5258512
sp|P45407|CCMC_RHILV,0,2.903501050699475e-10,0,8.92926,-1.5687622
sp|P69541|CAPSD_BPM13,0,2.47668691111258e-11,0,8.4589815,-4.945374
sp|A1X8C2|CA18_CONLE,0,9.468159259995446e-05,0,1.0562878,-2.0745358
sp|P0CE75|CA4A_CONSE,0,3.6490232560026925e-06,0,1.1154656,-2.0207984
sp|Q96KT6|CH014_HUMAN,0,6.43354081120151e-09,0,4.69392,-2.636389
sp|P0CK51|CEP3_EBVB9,0,0.021209094673395157,0,6.3026986,-3.3332186
sp|P41707|AC150_NPVAC,0,0.9969215393066406,1,0.9975363,-3.5995786
sp|P0DSQ3|A14_VAR67,0,1.618475631293137e-10,0,8.501902,-4.883531
sp|Q6GZW2|013R_FRG3G,0,0.30766183137893677,0,6.2356806,-3.9554548
sp|O55746|140L_IIV6,0,0.002398530952632427,0,8.113144,-5.0751734
sp|Q85FZ0|ACP_CYAM1,0,0.000602058949880302,0,10.932839,-1.1404444
sp|P97267|5HT2B_CAVPO,0,4.805479534297774e-07,0,3.7118602,-2.2707133
sp|Q8EEW0|ACYP_SHEON,0,2.3264284942925428e-10,0,10.318343,-1.5750722
sp|Q8LD43|AGP40_ARATH,0,0.01794241927564144,0,2.3592594,-2.9971642
sp|P80110|ANTR_TRASC,0,0.00033664042712189257,0,3.1604674,-5.0656633
sp|G3UWD5|AKAI1_MOUSE,0,2.257736220201423e-08,0,4.6311526,-1.8113686
sp|Q96IT6|ARAS1_HUMAN,0,1.0145637663327989e-09,0,4.7545505,-2.7864006
sp|Q9QAZ7|B_SJNNV,0,0.029373325407505035,0,6.97884,-3.9632678
sp|P0ADJ6|BCSF_ECOL6,0,2.3568995644041024e-08,0,10.044929,-2.0468683
sp|P84723|CLPP_PINST,0,5.451825927593745e-06,0,3.7946422,-5.1505733
sp|Q89485|A35_VAR67,0,0.0006381213897839189,0,5.928529,-4.2229056
sp|P20737|A2M_HOMAM,0,0.6955710053443909,1,2.7394817,-4.9678426
sp|Q29005|5HT2B_PIG,0,0.0036816601641476154,0,3.6830883,-2.2206013
sp|Q6GZP9|076R_FRG3G,0,0.5262727737426758,1,6.4870033,-3.7678952
sp|Q91FT6|236L_IIV6,0,1.1777219697250985e-06,0,6.2235165,-4.1913433
sp|P83610|ALP_FUSCU,0,0.0017723520286381245,0,3.7443027,-4.900881
sp|P86979|ALDOA_THUAL,0,0.042777467519044876,0,4.2846575,-5.6819596
sp|D3Z9R8|ATP68_RAT,0,0.030143827199935913,0,4.9339075,-1.2092426
sp|Q9XCD6|BTB7_MYCS2,0,5.099430877564259e-10,0,10.162228,-1.207843
sp|P05526|C2_STENO,0,2.916814345610419e-09,0,5.5970497,-1.6819276
sp|P72759|CCML_SYNY3,0,0.0021949803922325373,0,9.726392,-0.7827807
sp|Q9PX43|B3_HHV6Z,0,0.07955076545476913,0,5.739251,-4.2128716
sp|C0HK04|3SX1_MICCK,0,0.0004072586016263813,0,2.4001381,-3.7460918
sp|Q39315|ACBP_BRANA,0,0.0013036656891927123,0,5.3694534,-2.1887357
sp|P12820|ACE_BOVIN,0,0.493685245513916,0,3.1737273,-2.3688424
sp|Q971T8|ALBA1_SULTO,0,0.0017908641602844,0,10.662146,-1.1420702
sp|Q6TM71|ACR31_BPD31,0,5.298039695844636e-07,0,6.561372,-4.9074597
sp|Q54340|AMPG_STRLI,0,0.7354477047920227,1,9.681466,-2.1598501
sp|Q27001|AH4_TOXGO,0,0.016144411638379097,0,2.9903107,-3.730839
sp|Q8TGM5|ART3_YEAST,0,1.201076044177185e-10,0,5.7586746,-3.598041
sp|Q08656|ATP8_NEUCR,0,4.698479116882481e-08,0,7.232808,-1.2084036
sp|P0C733|BNL2B_EBVG,0,4.937438236041203e-10,0,6.8045864,-3.4441981
sp|Q8BGS2|BOLA2_MOUSE,0,1.7883682801311807e-07,0,4.4230585,-1.9429723
sp|Q58490|CBIN_METJA,0,7.595751583266974e-08,0,9.422258,-0.89302534
sp|Q967W0|CAB2_ECHGR,0,7.767562783556059e-05,0,5.443325,-1.7432725
sp|O74896|CENPX_SCHPO,0,4.277869426966632e-14,0,5.829199,-1.9250789
sp|Q91G85|009R_IIV6,0,0.8878800868988037,1,1.3660738,-3.1779976
sp|Q7PC63|ACPK_BACSU,0,8.62107117427513e-05,0,10.867434,-0.9966478
sp|P43677|ACPX_STRRM,0,1.942934702015009e-08,0,10.934169,-1.2323265
sp|Q8UYT3|2B_TAV,0,1.4029359896028382e-09,0,6.8301277,-3.3276124
sp|O55755|156R_IIV6,0,8.576133581073009e-08,0,5.2033925,-3.5192523
sp|Q30C86|ADIG_PIG,0,1.3566555026045535e-06,0,4.64236,-1.5808448
sp|Q9RK61|ACP_STRCO,0,3.898159775417298e-06,0,11.003152,-1.1797143
sp|L0R819|ASURF_HUMAN,0,6.673347030528021e-08,0,4.7746644,-2.0438306
sp|Q02593|BAP12_SCHCO,0,0.0003165793605148792,0,4.4627924,-4.6723046
sp|P56540|CBBQ_ALLVI,0,3.312376067876599e-11,0,9.691939,-2.0068831
sp|Q63064|CD52_RAT,0,4.359558806754649e-05,0,3.3067353,-2.1224217
sp|Q05809|COA4_YEAST,0,1.957411566166911e-09,0,5.625601,-1.6076916
sp|P0CK28|A145_VACCC,0,2.1986766114423517e-06,0,7.36977,-5.3700786
sp|Q9J553|A15_FOWPN,0,0.1619190126657486,0,7.527281,-3.4998097
sp|P41663|AC110_NPVAC,0,0.00011481031833682209,0,6.0252395,-5.1596656
sp|Q89186|A40_VAR67,0,0.0010613511549308896,0,6.14393,-4.5657177
sp|O60516|4EBP3_HUMAN,0,1.7404499885742553e-06,0,4.690138,-2.2855854
sp|P01408|3SIY3_DENAN,0,0.0022521980572491884,0,2.4066775,-3.7704115
sp|Q6GZN3|092R_FRG3G,0,4.081758379470557e-05,0,6.790462,-3.6986735
sp|P18924|AC_BPT4,0,1.2009449164906982e-05,0,7.2545094,-5.382999
sp|F7VJQ2|APRIO_BOVIN,0,0.019276760518550873,0,4.6093683,-2.7536507
sp|Q5R6T5|ATPK_PONAB,0,3.390856727492064e-05,0,5.2318807,-1.0398824
sp|A7ZC73|ATPL_CAMC1,0,2.334470394771415e-10,0,9.157035,-0.8361798
sp|O03168|ATP8_LATCH,0,7.02530232956633e-05,0,7.304083,-1.2384503
sp|P22499|BOF_BPP1,0,0.38557296991348267,0,7.256404,-3.9666677
sp|P18557|1105L_ASFB7,0,0.02329738810658455,0,1.1138319,-3.0220027
sp|P33794|3BHST_VAR67,0,2.6797217287821695e-05,0,6.3231735,-4.327556
sp|Q196U2|118R_IIV3,0,0.0009861999424174428,0,7.3780327,-4.6668544
sp|P20199|A79_SSV1,0,1.3383670420807903e-06,0,6.725136,-3.89765
sp|P45959|ALDH2_GEOSE,0,2.3133893591875676e-06,0,11.010718,-0.78804874
sp|E2A6Z3|ALLSC_CAMFO,0,1.3138517829247576e-08,0,1.6853658,-2.1241038
sp|P21933|ATPB_STRDO,0,6.749913128434315e-12,0,8.148334,-3.2186334
sp|Q00276|ATP8_APILI,0,9.471236262470484e-05,0,7.3262324,-1.2167642
sp|P92663|ATP8_MACRO,0,5.483491258928552e-05,0,7.341195,-1.1892934
sp|Q9WXB7|BCHL_ACIRU,0,1.691863316111153e-10,0,9.543857,-1.5135161
sp|P54621|BUK_GEOSE,0,9.217286788043566e-06,0,5.797094,-5.187134
sp|P25430|BDNF_RAJCL,0,0.4163142442703247,0,3.0738,-4.9712987
sp|P22074|CALT_CAVPO,0,0.03671155869960785,0,2.9654984,-4.3532968
sp|Q6ZFW0|C4_ORYSJ,0,0.030336983501911163,0,2.5129418,-3.0730078
sp|Q2V2P8|CENPW_YEAST,0,6.025024958944414e-07,0,5.8832235,-1.880876
sp|P35987|CAPSP_ADECU,0,1.0,1,4.1922746,-6.3973374
sp|Q5JQF7|CF100_HUMAN,0,3.7967758714785305e-08,0,4.723314,-2.814617
sp|Q5R4B0|CD003_PONAB,0,4.911164097620713e-08,0,4.841368,-1.4451432
sp|P56621|CNRY_CUPMC,0,5.454749499311795e-12,0,10.0617285,-1.6484973
sp|Q6GZT0|046L_FRG3G,0,0.001968920696526766,0,6.256598,-3.1887977
sp|P11681|ABL_CALVI,0,9.628636776781718e-10,0,3.7681184,-2.8903573
sp|Q4L2X3|ASP4_STRGN,0,9.866919572232291e-05,0,10.559916,-0.1215212
sp|Q09097|AVEF_AVESA,0,0.0034548300318419933,0,3.4663146,-5.3303514
sp|P33719|BXA2_SAMCY,0,0.004646592307835817,0,1.1183975,-2.496059
sp|Q64H35|CCL26_CANLF,0,0.03537388890981674,0,3.2482343,-1.6027349
sp|Q9Y6Z2|CF123_HUMAN,0,1.4422936178704049e-09,0,4.7429795,-2.8604698
sp|Q8NMQ1|CLPS_CORGL,0,5.88086231800844e-06,0,10.079508,-0.4165982
sp|C5B714|CITD_EDWI9,0,4.765182897521671e-16,0,10.859881,-1.5649
sp|Q91FU5|227L_IIV6,0,0.004457568284124136,0,7.183052,-1.3460519
sp|P33079|A10A5_SOYBN,0,0.013975415378808975,0,5.4169407,-2.0686996
sp|Q6GZW9|006R_FRG3G,0,0.10503649711608887,0,7.20169,-3.8023698
sp|O55747|141R_IIV6,0,0.0002222564653493464,0,8.385494,-4.3541937
sp|Q91G56|042R_IIV6,0,0.8712832927703857,1,7.589644,-4.6234903
sp|Q057L2|ACP_BUCCC,0,9.100510214921087e-05,0,10.93326,-1.2343396
sp|Q93HD3|ACPX_STRAW,0,1.2660635206884763e-08,0,11.056502,-1.1960015
sp|Q47037|AFAF_ECOLX,0,9.279077885834125e-14,0,10.333215,-2.0610466
sp|Q8S924|AT12A_ARATH,0,1.191031242342433e-05,0,5.503635,-2.0888937
sp|P38636|ATX1_YEAST,0,3.9786286265552917e-07,0,5.5750027,-1.8526185
sp|O46098|BCN92_DROME,0,7.31941156573157e-08,0,5.5947657,-1.6424364
sp|O87944|BSSB_THAAR,0,8.987766043563883e-13,0,9.783564,-1.9350065
sp|P51772|BPX_BPP2,0,2.4788855412793964e-09,0,9.396039,-2.2340584
sp|P0AE63|CHAB_ECOLI,0,5.833896733753452e-12,0,10.446989,-2.1512885
sp|P94496|CSE60_BACSU,0,0.0028064362704753876,0,10.766186,-0.19054742
sp|P54379|CSGA_BACSU,0,1.3653225323650986e-05,0,8.984957,-1.9544233
sp|P37953|CSBA_BACSU,0,3.7351517676142976e-05,0,9.489403,-1.5660143
sp|P14534|3SOI2_BUNFA,0,0.2622002065181732,0,2.4588435,-3.8287165
sp|Q6GZU6|030R_FRG3G,0,0.0007244266453199089,0,5.9718356,-4.9478507
sp|P20200|A82_SSV1,0,1.134035365613073e-10,0,8.278649,-4.5988646
sp|P81449|ATPJ_YEAST,0,1.6858479130917037e-13,0,5.8328137,-1.1352592
sp|P05115|BCCP_SOLLC,0,1.2867000805272255e-05,0,10.381658,-1.1474231
sp|P08986|BIMM_BPT4,0,6.573576456503361e-07,0,8.345238,-5.0145187
sp|Q43932|CATC_ACIAD,0,4.983121826285242e-08,0,10.276773,-1.7379895
sp|Q8I021|CCL17_FELCA,0,0.0035800219047814608,0,3.1665044,-1.5428604
sp|P63770|CH10_STRP1,0,6.05767240813293e-07,0,11.074876,-0.5591492
sp|P45509|CFA_CITFR,0,2.0534485570267158e-11,0,10.906155,-1.4364282
sp|Q9H2U6|CO005_HUMAN,0,2.453442171646003e-10,0,4.536907,-2.5052452
sp|D6C4I7|CLE1A_CONCL,0,0.00023998218239285052,0,1.0972925,-1.9909401
sp|Q7S5M7|COX9_NEUCR,0,1.2194333542069058e-13,0,5.228262,-1.09182
sp|O55745|139L_IIV6,0,0.009708564728498459,0,0.79809624,-3.8150196
sp|Q8S2W4|AGP23_ARATH,0,0.10002488642930984,0,2.3060064,-2.9555805
sp|Q48433|ARAA_KLEPN,0,6.095165645092493e-06,0,4.2848096,-5.275039
sp|P33258|ATPL_MYCGA,0,3.124241698682084e-10,0,9.050691,-0.8562
sp|P0C092|CSEN4_MOUSE,0,1.400267679585454e-09,0,4.568526,-2.5688772
sp|P08685|CP69_BP186,0,0.7622947692871094,1,6.6408687,-4.0206337
sp|Q91FU6|226R_IIV6,0,2.6638440431270283e-06,0,7.156574,-3.9451299
sp|Q6GZT2|086L_FRG3G,0,0.5727173089981079,1,5.941216,-3.9111862
sp|P86830|AAE_RAUVE,0,1.7195416148751974e-06,0,3.9643707,-5.027972
sp|Q8KAC8|ATPE_CHLTE,0,8.986791613097012e-07,0,9.810904,-0.73984736
sp|Q9J554|A14_FOWPN,0,1.2957943340552447e-07,0,8.467136,-4.8095303
sp|Q5R6X9|ARP21_PONAB,0,3.348834057281813e-11,0,4.563827,-2.247654
sp|Q9P2X8|CI027_HUMAN,0,0.010539539158344269,0,4.7105374,-2.618879
sp|Q8BTE5|CEBOS_MOUSE,0,1.482582145949074e-20,0,4.8705163,-1.1751474
sp|P07231|CKG_CONGE,0,6.800055416533723e-05,0,1.1556379,-1.801959
sp|Q863F9|COX8B_TARSY,0,0.003077116562053561,0,5.0363283,-1.0586684
sp|P0A984|CSPH_ECO57,0,7.956587069202214e-06,0,10.668188,-1.8099852
sp|P09928|CSMA_CHLAA,0,2.2035878677328924e-10,0,9.564045,-1.139804
sp|P77921|COX4_PARDE,0,4.939981224083567e-08,0,9.242144,-1.7619203
sp|O61694|COX5A_MANSE,0,0.04391174390912056,0,5.4037533,-1.1256138
sp|Q96FQ7|CR018_HUMAN,0,1.5784859195151464e-15,0,4.608465,-2.5671003
sp|A8WUV8|CPG9_CAEBR,0,0.11868170648813248,0,1.4898762,-2.2156115
sp|P70964|CSBD_BACSU,0,1.3237249163466913e-07,0,10.587161,-0.024869958
sp|Q8T0W3|CVP3_PIMHY,0,0.0005468499730341136,0,0.67450416,-3.136414
sp|Q197E7|013L_IIV3,0,1.1844234037994283e-08,0,8.309078,-4.5105567
sp|Q65133|3605L_ASFB7,0,3.917692538379924e-06,0,6.0603886,-4.364498
sp|Q196V7|103L_IIV3,0,0.08985811471939087,0,5.8164873,-4.1636853
sp|P20987|A9_VACCC,0,7.153148212646343e-11,0,8.489329,-4.839915
sp|Q9M373|AGP20_ARATH,0,0.0026124808937311172,0,2.3556774,-3.0141668
sp|Q7Z4Y8|AT5L2_HUMAN,0,0.1315762996673584,0,5.7368336,-0.991611
sp|P0C737|BNL2A_EBVA8,0,0.5063746571540833,1,4.914676,-1.3634522
sp|Q9USV6|CBP4_SCHPO,0,5.397052582623019e-09,0,5.774381,-1.4169248
sp|G2TRU5|COXM2_SCHPO,0,4.033873679532007e-09,0,5.616945,-1.5660595
sp|Q69YU5|CL073_HUMAN,0,7.862120954271745e-10,0,4.839667,-1.1651812
sp|P68352|CSN1_BRAOL,0,4.283671296434477e-05,0,3.8697205,-4.606634
sp|P26310|COX6_DICDI,0,2.1604546418529935e-06,0,5.2673235,-1.075256
sp|P9WP32|CYSO_MYCTO,0,6.349904424496344e-07,0,9.946044,-1.1115879
sp|P80676|CU02_BLACR,0,0.022181129083037376,0,3.5212324,-4.6947317
sp|P15201|C_RABVA,0,0.04872759431600571,0,6.383681,-4.104185
sp|A6NGU7|CX028_HUMAN,0,2.274819280501106e-06,0,4.7388234,-2.698653
sp|Q5VT33|CX031_HUMAN,0,3.7339215053222574e-11,0,4.9477873,-2.6750278
sp|P42832|CTC_BACCL,0,0.03755756467580795,0,6.2399197,-4.1049423
sp|Q91FL6|308L_IIV6,0,0.7992245554924011,1,0.9954726,-3.7420995
sp|P85906|AAT1_PSEMZ,0,0.000769500678870827,0,4.1929493,-5.0232806
sp|Q6GZT4|042L_FRG3G,0,4.194730066769958e-12,0,6.313047,-3.1771526
sp|Q89183|A375_VAR67,0,1.0136032869922929e-05,0,5.5156817,-3.1940556
sp|P0DOE2|AIMP_BPPHT,0,0.2044106125831604,0,5.3275824,-5.4006963
sp|O18851|AOFA_SHEEP,0,1.4298669839263312e-06,0,3.6346445,-4.6046147
sp|P32267|ASIA_BPT4,0,0.006160631310194731,0,7.991253,-3.987023
sp|P45828|ATPL_MYCLE,0,0.001398047199472785,0,9.314277,-0.9419499
sp|B8QG00|CAHAD_HOFGE,0,0.08393747359514236,0,0.74787325,-2.2375393
sp|P0C8U7|CA1S2_CONPL,0,1.6041065464378335e-05,0,1.0857446,-2.1323798
sp|Q3E829|CENPX_YEAST,0,7.515331257377057e-18,0,5.881962,-1.8450862
sp|P37852|CHLB_POLCU,0,5.0829487008741125e-05,0,8.0814905,-1.172173
sp|A1XQT2|COX6C_PIG,0,1.8355225672728182e-10,0,5.125145,-1.0278724
sp|P10713|CON10_NEUCR,0,3.051190891742092e-14,0,5.8123193,-2.4470885
sp|Q2I2P1|CON1_CONLT,0,2.4486848815286066e-07,0,1.2764845,-1.864501
sp|Q12248|DAD1_YEAST,0,6.077711112162376e-10,0,5.7407947,-1.9594911
sp|Q8TCZ7|CU074_HUMAN,0,1.8707429205733206e-07,0,4.7225966,-2.9149709
sp|P60606|CTXN1_HUMAN,0,1.5060474568839854e-12,0,4.606106,-1.556297
sp|P56561|CUD5_LOCMI,0,0.008323517628014088,0,3.4963098,-4.1932344
sp|P77527|DAFA_THET8,0,8.042438937039265e-10,0,9.898282,-1.3635018
sp|P20990|A13_VACCC,0,2.8128438316343818e-06,0,5.231845,-4.740425
sp|C6JUP1|3SX1_MICCO,0,1.1999183868738328e-07,0,1.4993422,-2.7340162
sp|O55714|083L_IIV6,0,0.00021646299865096807,0,6.2715797,-5.319508
sp|Q9MFP7|ATP8_COLHO,0,8.97135105333291e-05,0,7.384166,-1.1950756
sp|Q9N052|CI118_MACFA,0,0.023717248812317848,0,6.6635637,-3.7512612
sp|Q84MD2|CIF1_ARATH,0,4.256320851325768e-10,0,2.4387488,-2.8887656
sp|Q31QE7|CLPS_SYNE7,0,0.0009925393387675285,0,10.020216,-0.6520512
sp|Q8CF31|CK094_MOUSE,0,3.4590374526313055e-19,0,4.5081697,-2.2788448
sp|A6H666|COX8C_MOUSE,0,0.032214850187301636,0,5.0112696,-1.0763979
sp|P14269|COR10_ADE02,0,0.0007484208326786757,0,8.128506,-4.488833
sp|Q9GU57|CP91_CONGL,0,0.07429161667823792,0,1.1493775,-1.8048276
sp|V5V9Y7|CQ62_CONCB,0,0.020121945068240166,0,1.0194769,-1.8999547
sp|A0A1B0GTU2|CTXD1_HUMAN,0,2.2147929645952277e-17,0,4.744675,-1.5050467
sp|P82169|CU051_LOCMI,0,0.7060731053352356,1,4.036765,-4.247241
sp|P12264|41_CHICK,0,0.00034737642272375524,0,3.8141263,-2.193525
sp|Q6GZP4|081R_FRG3G,0,0.0002075301599688828,0,7.158076,-3.6899295
sp|Q91FQ1|272L_IIV6,0,5.447999865282327e-05,0,6.6055684,-4.04026
sp|Q6GZQ7|068R_FRG3G,0,2.3732516396535175e-08,0,5.766813,-3.3028495
sp|Q91FC5|400R_IIV6,0,0.0021445765160024166,0,5.198389,-5.2928634
sp|Q1A3Q5|CT58_CONLT,0,0.007857829332351685,0,1.0007102,-1.9832258
sp|B3FIA6|CVF1_CONPO,0,4.3126863602083176e-05,0,0.97268593,-2.0395977
sp|P23168|36020_ASFB7,0,0.0037340219132602215,0,5.6182632,-5.5949535
sp|Q6GZR4|061L_FRG3G,0,3.842341413928807e-07,0,5.772102,-4.043456
sp|A9BFX8|ATPL_PETMO,0,1.4683890214861606e-10,0,9.12149,-0.8423053
sp|O94377|ATPK_SCHPO,0,5.070318707112165e-07,0,5.7698293,-1.052886
sp|O66564|ATPL_AQUAE,0,6.407993247137256e-09,0,9.247866,-0.81942016
sp|P0C6P0|BCL8_HUMAN,0,0.0017578622791916132,0,5.110469,-2.1470501
sp|P91896|BXF1_BOMMO,0,1.8177208403358236e-05,0,1.2578753,-2.524244
sp|Q13072|BAGE1_HUMAN,0,1.6503820532420832e-08,0,3.4104855,-4.7664876
sp|P43479|CGKB_PSEVC,0,5.022352667083396e-08,0,6.9194903,-5.3799014
sp|D2Y173|CT11A_CONCL,0,0.00016051765123847872,0,1.099431,-2.117043
sp|P58924|CS8A_CONGE,0,0.011323287151753902,0,1.0763174,-1.8397242
sp|O10367|CXOL1_NPVOP,0,0.00035626691533252597,0,0.877473,-3.5335622
sp|P81894|CYC7_GEOMG,0,0.00010713985830079764,0,9.775911,-1.3268124
sp|Q6GZN9|044R_FRG3G,0,0.008281522430479527,0,6.142945,-4.0468836
sp|P20194|A100_SSV1,0,0.000752255495171994,0,7.675863,-3.7329628
sp|O55074|AKA7A_MOUSE,0,1.0265903256367892e-06,0,4.4754653,-2.1257677
sp|Q9UT86|APC11_SCHPO,0,1.5224987937045853e-10,0,5.7906537,-2.05277
sp|P34539|ATP5E_CAEEL,0,4.388301749713719e-05,0,6.0516434,-1.1795208
sp|P87316|ATP5E_SCHPO,0,3.1645809940528125e-05,0,5.8913465,-1.1742783
sp|P0DPG3|ATP5E_TRYBB,0,0.00012305493874009699,0,5.794323,-1.0462351
sp|Q5HZM3|BAFL_XENLA,0,8.733394452065113e-09,0,4.508446,-1.7997377
sp|P0CE67|CC079_HUMAN,0,0.0015952326357364655,0,4.644377,-2.3996527
sp|Q4JB70|CEDA2_SULAC,0,6.614805370119825e-10,0,9.2835865,-1.6165302
sp|P0CY83|CJE28_CONBU,0,6.358519021887332e-05,0,1.0856082,-2.2755682
sp|A5DUN2|CMC4_LODEL,0,2.576638144091703e-05,0,5.169428,-1.5902145
sp|Q46386|CSME_CHLTE,0,6.9138028635507e-12,0,9.640568,-1.2316209
sp|Q0VDD5|CQ091_HUMAN,0,1.5063051250763237e-08,0,4.7606015,-2.7908256
sp|P07048|CPPA_NEIGO,0,4.3251071701888577e-07,0,10.008079,-1.8766774
sp|P81593|2AMD_PSEOL,0,0.00014393079618457705,0,9.480511,-2.1456482
sp|P0DJY9|75K_PAVHV,0,0.0034706606529653072,0,5.110445,-3.1249652
sp|Q91FH6|348R_IIV6,0,0.0013002331834286451,0,7.772821,-3.6027088
sp|Q196X1|089L_IIV3,0,1.7703963850479454e-09,0,5.5970907,-2.773165
sp|P13304|ANTIH_BPT4,0,9.295380004914477e-05,0,1.5790446,-2.8410323
sp|P44588|ARFA_HAEIN,0,0.004449103958904743,0,9.648299,-0.54826033
sp|O77416|ASP1_ANISI,0,9.198906525398343e-09,0,2.426568,-3.7134264
sp|Q8YQ90|CBIN_NOSS1,0,5.186959697311977e-06,0,9.483581,-0.8408089
sp|Q0N4U5|CJE3_CONPO,0,6.075127203075681e-06,0,1.0766641,-2.3061407
sp|P45688|CSOC_HALNC,0,6.569403354639292e-11,0,8.983377,-1.2654302
sp|P21682|CP79_BP186,0,5.1524210675779614e-08,0,7.445586,-4.402664
sp|Q6UWE3|COLL2_HUMAN,0,0.00037277708179317415,0,2.7916842,-1.6849161
sp|P50657|COX3_ANAPL,0,2.73591704846865e-10,0,5.040181,-1.2716798
sp|Q91FX0|200R_IIV6,0,2.829881395882694e-07,0,6.086601,-4.3013053
sp|P16548|A95EF_DROME,0,0.08064420521259308,0,1.8151797,-2.5922773
sp|P11190|ABC1_BPP22,0,0.00012648441770579666,0,7.375107,-3.9697087
sp|Q93MH4|ASR_SALTI,0,7.472859238077945e-07,0,10.275823,-1.8717556
sp|Q8L981|APC13_ARATH,0,1.2092646883843372e-09,0,5.174826,-2.5572908
sp|Q99440|CD006_HUMAN,0,2.754556860384838e-10,0,4.445429,-2.4205246
sp|Q8SPI2|CHCH7_MACFA,0,6.387668918250711e-07,0,5.0078297,-1.5429946
sp|P83908|CRU1_SINAL,0,0.6872215270996094,1,4.1329365,-5.2437453
sp|A0A072V9Z0|CLE33_MEDTR,0,1.5604694425519483e-08,0,2.4518542,-2.858015
sp|Q9GKT8|CP086_MACFA,0,2.1105194036863395e-08,0,4.6478624,-2.6292393
sp|Q7JVR7|CSN9_DROME,0,8.701539627509192e-06,0,5.213513,-2.3802223
sp|P39146|COMFB_BACSU,0,4.0054512484566374e-10,0,8.297683,-3.7411742
sp|P36576|ARRC_RAT,0,3.824608629798831e-09,0,4.0324636,-2.3849332
sp|C0HK67|ATPLN_PICAN,0,7.372608479272458e-07,0,5.856125,-1.1279217
sp|P0AB34|BSSS_ECOL6,0,1.1830762147724272e-08,0,10.437389,-2.105127
sp|B0U3Y1|EX7S_XYLFM,0,2.0767981112612688e-08,0,10.701451,-1.3057169
sp|B3EBH2|FLIE_GEOLS,0,6.24467921817029e-10,0,10.2518,-1.282398
sp|Q89B01|FLIE_BUCBP,0,3.912124846294773e-09,0,10.049419,-1.6228187
sp|Q57JR3|GLGS_SALCH,0,5.362273469700085e-08,0,10.631743,-1.9096981
sp|P0C8B3|GON7_BOVIN,0,3.476461523169161e-12,0,4.863909,-2.1557677
sp|P79677|GP38_BPMU,0,2.754931642812153e-07,0,9.5537195,-1.8531699
sp|Q4Z971|GP168_BPTWO,0,8.236822395701893e-06,0,7.4879885,-4.5710225
sp|P20406|GP59_BPT7,0,9.636179356675711e-07,0,6.56922,-5.2245374
sp|O68669|GVPJ_BACME,0,0.0009584087529219687,0,9.517525,-0.821526
sp|Q8KA11|IHFA_BUCAP,0,5.074373699009982e-10,0,10.170325,-1.5640695
sp|B1LIR6|IRAP_ECOSM,0,0.3019615709781647,0,10.8546,-1.7016407
sp|Q8VYI0|LSM8_ARATH,0,2.8755022668525143e-11,0,5.6785645,-2.2096727
sp|P0ADF5|LPRH_SHIFL,0,2.991830342580215e-06,0,4.3187428,-6.589192
sp|P0AD84|LPPY_ECOL6,0,0.004554383922368288,0,5.1103954,-5.729314
sp|A9CTE0|LSM2_ENTBH,0,7.497348575302709e-11,0,5.834145,-2.0580745
sp|Q9BPJ4|M236_CONTE,0,0.6588577628135681,1,1.2120798,-1.7054754
sp|Q16048|MCHL1_HUMAN,0,1.011937712444566e-12,0,2.9400086,-2.0150006
sp|P0CY15|MATMI_SCHPO,0,1.623578441828366e-12,0,5.8807483,-1.9021584
