label,prob,pred
0,0.0003846090694423765,0
0,1.552372985713646e-08,0
0,5.308417030391865e-07,0
0,2.6983641016053994e-11,0
0,1.5246034479332593e-07,0
0,2.3469060028702415e-11,0
0,3.302087179690716e-06,0
0,9.90710360970759e-11,0
0,5.249651824357215e-10,0
0,2.423705912910988e-36,0
0,0.9996660351753235,1
0,3.1155114121895645e-19,0
0,3.475345806691621e-07,0
0,1.6259967491308587e-29,0
0,1.5853959900465364e-32,0
0,1.636892204544701e-20,0
0,1.4431157069338951e-05,0
0,0.023005742579698563,0
0,0.03369235619902611,0
0,9.043563977684244e-07,0
0,1.440759368143222e-16,0
0,6.530316287722826e-10,0
0,0.0002873906050808728,0
0,8.581071618858215e-16,0
0,0.0024775078054517508,0
0,0.9999877214431763,1
0,0.0005533233052119613,0
0,2.977667445946963e-09,0
0,5.824367817654729e-22,0
0,4.8837799238246134e-30,0
0,0.11017946153879166,0
0,7.80159207515024e-20,0
0,0.3967641294002533,0
0,0.0037676955107599497,0
0,3.566230644125312e-11,0
0,0.02143794111907482,0
0,1.3398315786616877e-05,0
0,5.1403305711354014e-14,0
0,8.730678945515903e-17,0
0,5.916864756727591e-05,0
0,6.312674941000296e-06,0
0,4.217837114609787e-26,0
0,0.00030334069742821157,0
0,0.0007137804059311748,0
0,0.861281156539917,1
0,0.08718332648277283,0
0,8.97764693930728e-27,0
0,2.733097062446177e-06,0
0,7.563364973803521e-17,0
0,3.4378671784351944e-12,0
0,6.289526481850771e-07,0
0,0.0007990502053871751,0
0,1.1283490003008065e-16,0
0,2.969594709023582e-11,0
0,2.8274435666694705e-20,0
0,0.18302084505558014,0
0,9.841849728871505e-19,0
0,2.448145686173575e-09,0
0,1.2890335326751115e-16,0
0,0.00013842170301359147,0
0,0.0026486278511583805,0
0,1.038992802904204e-08,0
0,1.4147331917069295e-10,0
0,1.6839116212530314e-10,0
0,1.0006383490690496e-05,0
0,1.3825450878357515e-05,0
0,9.186643668002148e-10,0
0,0.0016976280603557825,0
0,1.6397808404091524e-13,0
0,3.460360664675477e-09,0
0,1.803547758155189e-32,0
0,9.922360710845624e-10,0
0,2.238431062541306e-22,0
0,2.034864637752693e-17,0
0,6.206417324516877e-11,0
0,1.1491600560020743e-07,0
0,0.0012268631253391504,0
0,8.256968430941924e-05,0
0,1.632689699947582e-26,0
0,2.843194693014084e-07,0
0,1.4163877182227225e-08,0
0,0.5673022270202637,1
0,2.635558075780864e-06,0
0,6.805207786175771e-11,0
0,6.730351174155658e-07,0
0,2.9272184676187862e-09,0
0,0.15128572285175323,0
0,1.7342669522690812e-08,0
0,3.028889750567032e-06,0
0,6.998898149381735e-22,0
0,3.2057954513220466e-07,0
0,0.0003443649911787361,0
0,7.445290044205688e-12,0
0,0.0001388894161209464,0
0,9.622237451267779e-10,0
0,2.6104178687091917e-05,0
0,1.0564386824057746e-17,0
0,1.7420136028903498e-30,0
0,7.646806625416502e-05,0
0,1.0744699920905987e-06,0
0,2.735787948142503e-19,0
0,1.0,1
0,0.9976105690002441,1
0,3.625397898554539e-11,0
0,0.008391352370381355,0
0,1.761313615133986e-05,0
0,1.3353488611755893e-05,0
0,2.3002350644674152e-05,0
0,8.402846106037032e-06,0
0,0.0001584985584486276,0
0,2.524583032936789e-05,0
0,6.9087918745935895e-06,0
0,0.004412889946252108,0
0,7.462741677954909e-07,0
0,2.2794250980950892e-05,0
0,1.0788118665674149e-15,0
0,0.000200562528334558,0
0,4.975935812105974e-16,0
0,1.6558312836423283e-06,0
0,0.02872990258038044,0
0,2.3601268495099248e-08,0
0,2.0026141100970563e-06,0
0,9.766765067325493e-15,0
0,4.1809013140436946e-08,0
0,2.103806885644932e-11,0
0,1.433468551107972e-13,0
0,4.4121602205127175e-11,0
0,0.00024461490102112293,0
0,1.0004901095962693e-13,0
0,8.996463293442503e-05,0
0,0.049341607838869095,0
0,2.2964873817692133e-13,0
0,6.250301521504298e-05,0
0,3.800614649662748e-07,0
0,6.713220955134602e-06,0
0,2.1971805109156567e-18,0
0,0.00013178182416595519,0
0,3.5258658215298055e-09,0
0,0.018256723880767822,0
0,0.035304658114910126,0
0,7.04042344033377e-24,0
0,0.0,0
0,1.0146337103833503e-08,0
0,6.34400240673294e-11,0
0,0.00045781166409142315,0
0,2.039554829025292e-06,0
0,0.0,0
0,4.6119175749481656e-06,0
0,5.798773267118307e-11,0
0,0.00019400374731048942,0
0,1.2924195592894697e-19,0
0,1.2387292205890847e-20,0
0,0.008934801444411278,0
0,8.880273526301607e-06,0
0,1.114573561118199e-26,0
0,2.508673624390667e-08,0
0,6.255588708609684e-26,0
0,2.7223114873464738e-09,0
0,0.9985949993133545,1
0,2.384974686719943e-05,0
0,5.096407740268205e-09,0
0,1.864478349489218e-09,0
0,0.0004520517832133919,0
0,2.278267482845207e-15,0
0,2.218333612979563e-21,0
0,0.025328099727630615,0
0,7.721465408394579e-06,0
0,0.019777022302150726,0
0,4.9356543662059077e-17,0
0,0.0017940023681148887,0
0,3.446004814833259e-09,0
0,1.2801210402813012e-07,0
0,3.6356752389110625e-05,0
0,1.9958022676291876e-05,0
0,0.1280345767736435,0
0,2.3506434137794074e-20,0
0,0.0006409200141206384,0
0,7.277390631299854e-14,0
0,2.200849849032238e-06,0
0,1.2235401527505019e-06,0
0,1.925003782241461e-23,0
0,1.600689536473965e-08,0
0,1.147018371600358e-18,0
0,1.7569257341836474e-14,0
0,3.0595564601797187e-13,0
0,1.880005550650328e-14,0
0,1.643839908638256e-08,0
0,6.387164830812253e-06,0
0,1.1824287867057137e-05,0
0,0.000560745713301003,0
0,1.1317346588197922e-18,0
0,1.0773858055512461e-30,0
0,5.540986780516732e-09,0
0,2.749080171899559e-17,0
0,0.5020184516906738,1
0,0.13421323895454407,0
0,1.8713088603223256e-23,0
0,5.259894351183902e-07,0
0,3.1787291732143785e-07,0
0,1.1397634807508439e-05,0
0,1.0449988652183606e-09,0
0,6.435076915778382e-10,0
0,8.205995882804018e-10,0
0,6.240197399165481e-05,0
0,4.2245207332314294e-11,0
0,0.8156188130378723,1
0,6.282341632656792e-38,0
0,0.000966909690760076,0
0,1.3646679737212625e-21,0
0,2.664424128377696e-14,0
0,6.715040036606862e-15,0
0,1.5335763769996902e-09,0
0,1.387098110398988e-16,0
0,0.18276149034500122,0
0,1.4159826359699046e-19,0
0,1.1150286423344813e-12,0
0,0.34874647855758667,0
0,0.00027940282598137856,0
0,6.777711860244161e-27,0
0,8.289196044811092e-33,0
0,2.416862487919502e-09,0
0,6.681828503402286e-18,0
0,0.00021228421246632934,0
0,1.87656552623483e-12,0
0,0.0,0
0,2.3302970930672018e-07,0
0,6.114891704100955e-09,0
0,0.06352821737527847,0
0,0.047340113669633865,0
0,0.0045491959899663925,0
0,2.4896382910810644e-07,0
0,1.4311132823204619e-27,0
0,3.54153484316555e-10,0
0,1.9540079276847422e-10,0
0,4.193716662825864e-08,0
0,0.01947745308279991,0
0,0.00019587803399190307,0
0,3.717009196870322e-38,0
0,0.00033256824826821685,0
0,0.006263138726353645,0
0,5.723874352270286e-08,0
0,0.005387023091316223,0
0,1.2380927802325269e-21,0
0,1.716914077576348e-08,0
0,4.716885996458586e-06,0
0,1.2641498346748574e-18,0
0,0.0007218178361654282,0
0,2.755499589761338e-17,0
0,2.63176502812712e-07,0
0,0.00042697443859651685,0
0,0.49132853746414185,0
0,1.1766635907406453e-05,0
0,9.525264691584434e-13,0
0,4.1001741932222835e-12,0
0,1.578279201124369e-14,0
0,7.626830722529121e-09,0
0,2.324008878684389e-24,0
0,8.868455964169616e-14,0
0,4.6143950882537865e-09,0
0,0.999007523059845,1
0,0.0045785242691636086,0
0,0.005733487196266651,0
0,0.013209274038672447,0
0,0.16031882166862488,0
0,8.574312835526674e-26,0
0,9.142911427950651e-11,0
0,1.4158999493696367e-12,0
0,2.7819114620797336e-06,0
0,3.0444746404483707e-16,0
0,8.49186926643597e-06,0
0,4.60904953092367e-10,0
0,4.02361520837613e-13,0
0,5.290551780490205e-05,0
0,8.76774722487012e-18,0
0,2.095644777000416e-05,0
0,2.0717944775126146e-14,0
0,9.53818471316481e-06,0
0,0.01058245450258255,0
0,2.000494703224831e-07,0
0,8.439079465460964e-06,0
0,6.1556187347378e-07,0
0,0.0022592523600906134,0
0,1.6741748477546605e-17,0
0,7.4918196012126225e-37,0
0,2.173586727272081e-10,0
0,1.0606364397869328e-10,0
0,8.087528868827576e-09,0
0,4.2336180541098153e-14,0
0,4.95260155730648e-06,0
0,2.1805166397825815e-05,0
0,1.902377448459447e-06,0
0,7.006423174971133e-07,0
0,0.9780282378196716,1
0,8.511019479491222e-17,0
0,0.001520759891718626,0
0,7.81594371801475e-06,0
0,2.4062457669060677e-05,0
0,1.1192460647180269e-07,0
0,3.881250449921936e-07,0
0,0.020122433081269264,0
0,7.031125278444961e-06,0
0,4.569225640210783e-12,0
0,1.414329662942303e-34,0
0,1.4483573219224937e-19,0
0,0.2294599711894989,0
0,0.047586824744939804,0
0,6.701407409479033e-25,0
0,0.04788190871477127,0
0,0.7204201221466064,1
0,0.0046966602094471455,0
0,1.3718101854465203e-06,0
0,5.1994953537359834e-05,0
0,2.965445831194834e-15,0
0,3.53177997419316e-18,0
0,1.0900739084540426e-34,0
0,4.05416631110711e-06,0
0,4.3360334853886906e-14,0
0,3.1764164631908898e-09,0
0,8.741951390209279e-13,0
0,2.7187997946737097e-12,0
0,0.00037986430106684566,0
0,5.570112704411656e-10,0
0,0.01578172668814659,0
0,0.0008108478505164385,0
0,2.2286956664174795e-05,0
0,0.0007385554490610957,0
0,7.858743629185483e-05,0
0,4.157269728466417e-08,0
0,1.4331701549963327e-06,0
0,7.286502068382106e-08,0
0,2.600011937458635e-19,0
0,2.6010911959938443e-36,0
0,1.6010835018898106e-11,0
0,7.036942584193184e-09,0
0,6.760805263184011e-05,0
0,3.451555130595807e-07,0
0,0.1358434110879898,0
0,0.9124487042427063,1
0,5.558251875094791e-29,0
0,6.791690589102745e-15,0
0,0.0028978269547224045,0
0,3.072571416851133e-05,0
0,0.0013892053393647075,0
0,1.298995990360854e-26,0
0,8.33227295515826e-06,0
0,1.4682348670191914e-09,0
0,0.0036864187568426132,0
0,1.1375201995622586e-11,0
0,5.071045435984015e-16,0
0,2.666758291525184e-06,0
0,4.331926123027376e-25,0
0,0.018119528889656067,0
0,6.407669950192485e-09,0
0,7.981235830811784e-05,0
0,2.4329810152765204e-15,0
0,0.0008534372318536043,0
0,0.12286750972270966,0
0,0.5520700216293335,1
0,0.0005233988631516695,0
0,6.7490509708667545e-12,0
0,0.00016209512250497937,0
0,1.8557787029792546e-35,0
0,5.362002074987826e-12,0
0,1.5965413240337512e-06,0
0,1.759031675874212e-07,0
0,1.0350777301937342e-05,0
0,0.0006655196193605661,0
0,0.0002351038419874385,0
0,1.5865796740399674e-05,0
0,1.9969047571066767e-06,0
0,9.048431444277533e-17,0
0,0.00020943599520251155,0
0,0.08319797366857529,0
0,0.9994891881942749,1
0,0.00023991682974155992,0
0,6.181448043207638e-06,0
0,0.20063169300556183,0
0,2.9423535830019887e-10,0
0,1.493478257730274e-11,0
0,1.460609411196856e-12,0
0,2.288911127834581e-05,0
0,1.1030660705593082e-13,0
0,8.090897836154909e-07,0
0,1.382260758176778e-16,0
0,1.0219479342626903e-12,0
0,0.0010449800174683332,0
0,5.185600002732826e-07,0
0,0.02583097293972969,0
0,0.0009871703805401921,0
0,0.0021317293867468834,0
0,1.4131552234175615e-05,0
0,2.2695670850225724e-05,0
0,3.579897467070303e-38,0
0,3.664486450101989e-21,0
0,5.108677214593627e-07,0
0,3.637601935224666e-07,0
0,0.0007294800598174334,0
0,0.027338724583387375,0
0,0.009503320790827274,0
0,0.02219364047050476,0
0,0.05142835155129433,0
0,9.445086379678003e-11,0
0,3.028083938261261e-06,0
0,0.005656485911458731,0
0,0.9999998211860657,1
0,2.0022936951136217e-05,0
0,1.4432783961015883e-11,0
0,4.844867618203352e-08,0
0,0.002647899091243744,0
0,1.8354764323019745e-12,0
0,0.002551815938204527,0
0,1.1494925722100806e-18,0
0,1.3135068662080418e-13,0
0,7.930048490697311e-14,0
0,9.338659623381318e-08,0
0,4.878055551671423e-05,0
0,0.3539535403251648,0
0,1.791521693771418e-15,0
0,2.1053150728564363e-18,0
0,0.00012785932631231844,0
0,0.015643741935491562,0
0,2.173536173491288e-18,0
0,1.545856509579933e-30,0
0,0.6746910810470581,1
0,0.0,0
0,5.99578640958498e-07,0
0,3.826011379715055e-06,0
0,2.0857802155660465e-05,0
0,5.737675453247522e-17,0
0,0.0016905531520023942,0
0,4.6395470576499065e-08,0
0,5.2470850278041326e-06,0
0,6.112842129368801e-06,0
0,0.00038592261262238026,0
0,8.357578518136677e-10,0
0,5.904561839464861e-10,0
0,6.518595189257544e-32,0
0,2.9805409655623978e-21,0
0,0.087484210729599,0
0,3.5519151424523443e-06,0
0,9.743753253133036e-07,0
0,0.0006743997801095247,0
0,5.345368094822334e-07,0
0,0.6555365324020386,1
0,9.005487663671374e-05,0
0,0.010045135393738747,0
0,6.473097058368182e-11,0
0,1.2577328334373306e-07,0
0,3.48870736986695e-12,0
0,0.00036886901943944395,0
0,7.431631092913449e-05,0
0,0.8977872133255005,1
0,0.0005981645081192255,0
0,1.1079566775151761e-06,0
0,0.0013338893186300993,0
0,0.7384183406829834,1
0,0.08484705537557602,0
0,1.3992679936258823e-21,0
0,2.0847243376032054e-10,0
0,1.2478269084681415e-08,0
0,6.535794909723336e-07,0
0,5.491952137504086e-08,0
0,3.5129824027535506e-06,0
0,1.2488685641187658e-09,0
0,4.006281255092975e-13,0
0,5.403791106766088e-22,0
0,0.30631381273269653,0
0,2.1072221658563484e-12,0
0,1.197503706862335e-06,0
0,9.722918912302703e-05,0
0,1.3183223401824762e-08,0
0,1.4227313158698962e-06,0
0,2.0274636873760587e-17,0
0,8.11836216030315e-08,0
0,6.198005650381866e-12,0
0,1.0684471115123907e-17,0
0,1.6781181275842862e-14,0
0,0.004683783743530512,0
0,6.731062818232658e-09,0
0,0.002366130007430911,0
0,0.057287659496068954,0
0,0.010361614637076855,0
0,6.134167165328108e-07,0
0,0.9366371035575867,1
0,1.6872777724693047e-14,0
0,2.1071284595543057e-18,0
0,5.613723034026492e-16,0
0,2.8981351078982698e-06,0
0,6.79165840185075e-17,0
0,5.601754996149187e-20,0
0,0.4941582679748535,0
0,0.008579110726714134,0
0,1.0480895070941187e-05,0
0,0.0011016640346497297,0
0,7.720879011685611e-07,0
0,9.418004168122534e-33,0
0,2.3875154511188157e-05,0
0,0.00043647916754707694,0
0,0.014852174557745457,0
0,0.07761505991220474,0
0,4.015622903641436e-12,0
0,0.00012550388055387884,0
0,1.119683853250395e-16,0
0,0.0006349695613607764,0
0,5.630143297104609e-14,0
0,7.561956039126017e-08,0
0,2.609778820477925e-38,0
0,1.129976976119182e-31,0
0,0.001514931907877326,0
0,0.8753223419189453,1
0,1.1094299452452105e-06,0
0,4.6584237118826866e-14,0
0,1.3971408256590037e-25,0
0,0.0017296118894591928,0
0,2.075462024464514e-11,0
0,0.009449339471757412,0
0,2.794555038765356e-11,0
0,9.654895620769821e-07,0
0,0.0010127134155482054,0
0,0.0004817582084797323,0
0,0.00028970447601750493,0
0,0.044471368193626404,0
0,8.856295177534514e-20,0
0,4.52691807595329e-07,0
0,0.17901137471199036,0
0,4.742608794572334e-08,0
0,3.685709352638663e-17,0
0,1.8158134975558397e-14,0
0,0.002324469853192568,0
0,2.1480076398128212e-11,0
0,0.0033356002531945705,0
0,1.1365298746568442e-07,0
0,0.00015283230459317565,0
0,3.0411602355094668e-34,0
0,0.027612905949354172,0
0,3.731412289198488e-05,0
0,3.1948938937140237e-13,0
0,9.837538813105091e-29,0
0,4.136071929394802e-09,0
0,4.6280711103463545e-06,0
0,1.9161943143330973e-09,0
0,1.2291011444176547e-05,0
0,0.00019019072351511568,0
0,0.0001560656528454274,0
0,2.702141177479689e-09,0
0,0.2398151457309723,0
0,0.012262365780770779,0
0,3.325097850392922e-07,0
0,5.688633564204792e-07,0
0,4.3389015389480937e-14,0
0,2.3370797332301517e-15,0
0,1.468464506615419e-05,0
0,1.6082290130725596e-06,0
0,4.574291097014793e-07,0
0,2.6919363514275787e-16,0
0,0.0003187399997841567,0
0,4.8610501835355535e-05,0
0,2.255684279361958e-07,0
0,0.8528343439102173,1
0,5.145195250758072e-13,0
0,1.9738154151127674e-05,0
0,2.70379043598723e-08,0
0,0.0014591363724321127,0
0,1.8656832399517945e-14,0
0,1.2168051398475654e-05,0
0,3.956291514078925e-26,0
0,9.784219004445668e-26,0
0,0.022854488343000412,0
0,2.018573322205906e-15,0
0,2.3370262169919442e-06,0
0,8.828620252643304e-07,0
0,4.4255777428142684e-15,0
0,1.0469993760864327e-09,0
0,3.805224135788876e-09,0
0,8.570150320143453e-17,0
0,1.8562360849794235e-12,0
0,7.116203785472017e-25,0
0,0.0007201957050710917,0
0,0.3293793201446533,0
0,1.5953035017446382e-06,0
0,3.3451655345479586e-14,0
0,3.828175110243137e-09,0
0,0.002193052088841796,0
0,3.1743350064061815e-06,0
0,0.0002321405045222491,0
0,0.0011834921315312386,0
0,1.0801275238808694e-12,0
0,1.975679864924524e-17,0
0,0.000954435090534389,0
0,2.5913871878413888e-14,0
0,1.3642929843626916e-06,0
0,1.7729708009410132e-24,0
0,3.1159882496467617e-07,0
0,5.434018252731265e-12,0
0,6.490082485376223e-15,0
0,0.0004230502527207136,0
0,6.863642192911357e-05,0
0,0.010460369288921356,0
0,0.3907642066478729,0
0,2.8837141563542446e-09,0
0,0.004338881000876427,0
0,4.963652463629842e-05,0
0,7.315888694847672e-08,0
0,3.103438572793493e-08,0
0,4.3387368697800355e-10,0
0,5.987891270503304e-39,0
0,2.5969823624905075e-08,0
0,8.623292302445407e-09,0
0,4.670861475375432e-09,0
0,9.99388939817436e-05,0
0,1.8891638319473714e-05,0
0,3.681222005980089e-05,0
0,8.353553653250856e-07,0
0,0.039329055696725845,0
0,0.9450662136077881,1
0,1.6292975201968006e-15,0
0,0.9033423662185669,1
0,1.4175454907672247e-06,0
0,8.71464544616174e-06,0
0,1.0939236755002604e-15,0
0,1.807189988767277e-07,0
0,9.340344954570493e-21,0
0,2.9024914738329244e-07,0
0,0.000718640279956162,0
0,9.060462944047683e-30,0
0,4.424939106684178e-06,0
0,2.350923068661359e-06,0
0,1.1861824305015034e-06,0
0,1.5546017948508961e-06,0
0,0.002953076036646962,0
0,0.007258165627717972,0
0,0.028485698625445366,0
0,0.0005685085779987276,0
0,1.9605004126788117e-05,0
0,9.46978699127245e-18,0
0,6.560438100611253e-21,0
0,6.75712755427862e-22,0
0,5.298039784662478e-09,0
0,1.1988064215984195e-05,0
0,1.6745758557590307e-08,0
0,0.007821404375135899,0
0,0.7265359163284302,1
0,0.00014902201655786484,0
0,0.00016928483091760427,0
0,1.0474650480318815e-05,0
0,9.550670165596306e-21,0
0,6.835037311248016e-06,0
0,2.6462717547217214e-18,0
0,0.00027269142447039485,0
0,4.044284462878522e-09,0
0,7.963388270582072e-06,0
0,0.0001637091627344489,0
0,3.44612979255758e-24,0
0,6.558354012595577e-18,0
0,3.232570406908053e-06,0
0,2.043033624197172e-23,0
0,2.0686980860773474e-05,0
0,5.703100214304868e-08,0
0,9.461920136288882e-10,0
0,5.3815463616047055e-05,0
0,9.742889010062304e-27,0
0,2.432826931908494e-06,0
0,0.06244294345378876,0
0,0.1178346574306488,0
0,1.151209392033783e-20,0
0,5.910845288781275e-07,0
0,9.367450391761789e-12,0
0,1.1577411669350113e-06,0
0,5.805155979032861e-06,0
0,0.10406481474637985,0
0,1.5911691519931992e-08,0
0,0.0006660051876679063,0
0,4.2756078489974633e-14,0
0,0.000454787106718868,0
0,5.532456634682603e-05,0
0,1.2461150333820115e-07,0
0,1.221243106641623e-10,0
0,2.895028046623338e-06,0
0,7.834131793060806e-06,0
0,1.0122390449396335e-05,0
0,0.998711109161377,1
0,0.008265272714197636,0
0,3.558131844716428e-10,0
0,1.5635161221272398e-10,0
0,6.457386916736141e-06,0
0,3.2358460799741806e-08,0
0,5.900624243656181e-18,0
0,5.333024091669358e-06,0
0,1.8394207472738344e-06,0
0,7.999363879207522e-05,0
0,3.4604323850828678e-09,0
0,1.2564378426560552e-09,0
0,0.6571458578109741,1
0,0.002930978313088417,0
0,0.0019142881501466036,0
0,1.6686350537562704e-16,0
0,6.511684366630049e-16,0
0,0.00019161246018484235,0
0,9.811727905506356e-16,0
0,0.002554279286414385,0
0,2.4356798012128155e-17,0
0,0.021470358595252037,0
0,1.892804385450475e-10,0
0,8.624756464570282e-10,0
0,0.009693790227174759,0
0,3.0571526722608484e-17,0
0,4.4894493678171443e-10,0
0,3.948585555746398e-11,0
0,9.297148554493484e-13,0
0,5.49306491848256e-07,0
0,8.612536812489471e-19,0
0,1.2199680895719212e-05,0
0,6.2580945606833735e-15,0
0,0.00019947825057897717,0
0,2.588278746884498e-08,0
0,8.136873930197908e-08,0
0,0.0001658982946537435,0
0,0.002079153899103403,0
0,1.0674523309717188e-06,0
0,0.0005654304986819625,0
0,2.219934271943582e-14,0
0,8.324011105287354e-06,0
0,0.0011686286889016628,0
0,7.64093236595014e-25,0
0,3.5728464631290535e-09,0
0,9.95202791703731e-12,0
0,0.0469803586602211,0
0,3.458344144746661e-05,0
0,4.2309566765895423e-13,0
0,1.0024416192966346e-11,0
0,0.1413903683423996,0
0,0.6961990594863892,1
0,2.9577325831586787e-12,0
0,3.69870747440647e-26,0
0,6.886627986618654e-12,0
0,2.4128826225933153e-07,0
0,8.335864646527608e-18,0
0,0.0019936934113502502,0
0,4.615702559631622e-18,0
0,8.192159617499955e-15,0
0,0.0,0
0,0.0012265840778127313,0
0,0.20087707042694092,0
0,5.1635142881423235e-05,0
0,2.3200715291977864e-19,0
0,6.230374083315837e-08,0
0,7.173022140705143e-07,0
0,3.21954019000259e-07,0
0,1.3216825017103935e-32,0
0,2.1177717712816957e-07,0
0,0.016811594367027283,0
0,1.5621159036527388e-05,0
0,8.423212548627159e-35,0
0,0.0018204634543508291,0
0,4.708196045489707e-14,0
0,1.3611358490388035e-39,0
0,5.921866330638181e-10,0
0,0.0011843492975458503,0
0,4.780766876068917e-23,0
0,0.0003020532603841275,0
0,1.819559533190552e-18,0
0,0.008905420079827309,0
0,3.991582735862363e-28,0
0,5.0406229092914145e-06,0
0,1.8073262613056695e-13,0
0,0.0028988204430788755,0
0,8.166611240338281e-14,0
0,7.771267701173201e-05,0
0,5.1379971409915015e-05,0
0,5.5617666722129755e-11,0
0,0.030051248148083687,0
0,2.040995621612284e-20,0
0,5.409439472714439e-05,0
0,2.1120697421897483e-13,0
0,3.3209230920761e-09,0
0,1.0630947233636334e-09,0
0,0.00028857775032520294,0
0,4.387309625379964e-22,0
0,0.00210087513551116,0
0,1.4489730801869882e-06,0
0,6.04622982791625e-07,0
0,9.697237692307681e-05,0
0,1.2750432460961747e-06,0
0,9.251914434571518e-07,0
0,1.6166210086841276e-21,0
0,2.7738367158747224e-10,0
0,0.0006836275570094585,0
0,7.353868219667908e-14,0
0,4.303053897598342e-16,0
0,1.6985284673864953e-05,0
0,2.937663374817938e-29,0
0,0.022851217538118362,0
0,3.152261437988635e-12,0
0,9.86622242238333e-13,0
0,1.723907239181699e-08,0
0,1.4368624068339386e-09,0
0,1.2731715187997583e-20,0
0,1.1537354021184415e-24,0
0,2.6061343318144633e-24,0
0,1.2733488574667717e-07,0
0,6.819659540920466e-18,0
0,3.5266489248897415e-06,0
0,0.0,0
0,0.07279136776924133,0
0,1.859446285834565e-08,0
0,2.88360479316907e-05,0
0,4.955989425070584e-05,0
0,4.864307290297631e-10,0
0,1.955041827755334e-15,0
0,5.9073376178275794e-05,0
0,0.019506089389324188,0
0,4.573882250724637e-08,0
0,0.000946815765928477,0
0,6.996238310907898e-11,0
0,8.930607873480767e-05,0
0,0.0001373786071781069,0
0,2.406681992223034e-17,0
0,1.0769394975795876e-07,0
0,0.018980275839567184,0
0,3.3710564721622926e-12,0
0,0.9999648332595825,1
0,0.9730786085128784,1
0,2.6385209989099323e-11,0
0,9.029496368384571e-07,0
0,0.08655092120170593,0
0,2.516454107652762e-31,0
0,1.853995672718156e-05,0
0,0.00350335706025362,0
0,1.9786617463427314e-20,0
0,9.120144084384663e-10,0
0,3.622638757860841e-07,0
0,0.015360718593001366,0
0,1.164732374107829e-16,0
0,6.302594557361374e-11,0
0,1.1239599473356066e-08,0
0,4.451069202104918e-08,0
0,7.310275395866483e-05,0
0,1.6040324332043361e-15,0
0,1.0735032418551782e-07,0
0,1.3460760328598553e-07,0
0,0.00013160253001842648,0
0,8.78274875049101e-09,0
0,4.610312132058425e-09,0
0,2.508776593891269e-17,0
0,0.042065106332302094,0
0,1.3255383919386077e-06,0
0,1.6834737834869884e-06,0
0,5.299173747119729e-26,0
0,2.1619567633024417e-05,0
0,0.09876628965139389,0
0,8.939435929278261e-07,0
0,8.085478465709774e-33,0
0,2.224237381957113e-17,0
0,2.108792307442542e-12,0
0,3.212166120647453e-05,0
0,3.3787961317699455e-09,0
0,1.1580156050652185e-13,0
0,1.4686668237118283e-06,0
0,2.4531482267775573e-06,0
0,9.149030866240082e-09,0
0,1.5669142756863635e-18,0
0,0.9720380306243896,1
0,8.199967282962461e-08,0
0,7.326485018666062e-08,0
0,9.020719296264449e-20,0
0,5.06547672375141e-17,0
0,6.510667699410888e-11,0
0,0.06105528399348259,0
0,4.7109911823690324e-23,0
0,0.12604326009750366,0
0,5.877039965795916e-10,0
0,7.778221089438375e-08,0
0,0.004433896392583847,0
0,0.1514074057340622,0
0,1.181743868983176e-06,0
0,1.217624543414786e-07,0
0,1.0562291663518408e-06,0
0,6.812252983934286e-09,0
0,0.020432136952877045,0
0,5.396999456134242e-23,0
0,2.3386308445338955e-09,0
0,0.0002175549161620438,0
0,1.4029732930964656e-09,0
0,2.574174970959575e-07,0
0,0.0003466297057457268,0
0,0.6826052665710449,1
0,2.0126560684730066e-06,0
0,4.81241053951198e-11,0
0,0.3248734176158905,0
0,2.404511919434915e-12,0
0,8.649027674612064e-12,0
0,0.0013899037148803473,0
0,0.4809442162513733,0
0,3.59585420646934e-28,0
0,4.946889252399611e-14,0
0,1.3608553217636654e-07,0
0,0.03180481866002083,0
0,8.813325300138265e-15,0
0,4.2200634093713784e-15,0
0,6.10091205999197e-07,0
0,0.00022366357734426856,0
0,2.8791469958378002e-05,0
0,1.8963955881190486e-06,0
0,5.817740766130702e-14,0
0,0.002545190043747425,0
0,7.208299166450161e-07,0
0,5.456723534638564e-32,0
0,2.166163949601785e-12,0
0,5.106072208568074e-24,0
0,3.1191224603155376e-10,0
0,0.008665969595313072,0
0,2.760049711787645e-16,0
0,7.568295552633109e-23,0
0,2.5849156327856006e-18,0
0,2.8253327412006146e-13,0
0,1.312935637542978e-06,0
0,4.4290047185313597e-07,0
0,6.005087698213174e-07,0
0,0.004973770584911108,0
0,0.00022721145069226623,0
0,4.0032209653872997e-05,0
0,0.0229784045368433,0
0,0.9999853372573853,1
0,8.439749994960347e-16,0
0,6.48199966235552e-06,0
0,1.1544296741423585e-14,0
0,0.0027345798444002867,0
0,0.03416930511593819,0
0,2.558678380282231e-09,0
0,2.954125371238559e-23,0
0,0.11758149415254593,0
0,4.907990660285577e-05,0
0,4.6280951210064813e-05,0
0,9.280854101234581e-06,0
0,0.0001539183867862448,0
0,9.084954292439933e-33,0
0,2.70477418240489e-10,0
0,0.0002604265173431486,0
0,8.112362545443137e-25,0
0,2.825492994662835e-26,0
0,0.005974229425191879,0
0,7.985855532410824e-09,0
0,4.083240582986036e-06,0
0,1.744977310247591e-19,0
0,3.651300630735932e-06,0
0,0.00113934394903481,0
0,7.058550272054376e-11,0
